record_id,order_id,product_name,category,quantity,unit_price,total_price,size,farm_region,customer_type,payment_method,organic,order_date,order_time
2419,2832,Mango,Fruit,11,7.18,78.98,Small,Golden Harvest Farm,Retail Customer,Bank Transfer,No,2024-01-31,18:24:26
2420,2686,Watermelon,Fruit,10,1.24,12.4,Medium,Sunrise Organic Fields,Online Grocery Store,Online Gateway,No,2023-03-25,19:57:15
2421,2447,Pepper,Vegetable,16,0.92,14.72,Large,FreshRoots Cooperative,Restaurant Buyer,POS Terminal,No,2024-04-16,20:04:58
2422,1276,Watermelon,Fruit,6,5.19,31.14,Large,Sunrise Organic Fields,Supermarket Chain,Digital Wallet,Yes,2024-01-15,18:23:22
2423,1034,Cabbage,Vegetable,12,3.01,36.12,Small,FreshRoots Cooperative,Retail Customer,Online Gateway,No,2023-01-13,13:10:45
2424,1657,Cabbage,Vegetable,15,5.78,86.7,Large,FreshRoots Cooperative,Restaurant Buyer,Online Gateway,Yes,2024-02-09,13:30:21
2425,2370,Pineapple,Fruit,14,2.51,35.14,Small,Mountain View Gardens,Retail Customer,Digital Wallet,Yes,2024-06-09,08:48:24
2426,1110,Pineapple,Fruit,8,3.51,28.08,Medium,Emerald Hills Produce,Retail Customer,Online Gateway,No,2023-10-06,00:42:06
2427,2573,Cabbage,Vegetable,15,6.55,98.25,Medium,FreshRoots Cooperative,Supermarket Chain,POS Terminal,Yes,2023-03-31,10:00:51
2428,1371,Peach,Fruit,19,7.92,150.48,Small,Sunrise Organic Fields,Restaurant Buyer,Bank Transfer,Yes,2023-12-26,07:48:53
2429,1975,Watermelon,Fruit,15,3.76,56.4,Small,Emerald Hills Produce,Supermarket Chain,Bank Transfer,Yes,2024-04-07,15:23:35
2430,2668,Pepper,Vegetable,17,0.84,14.28,Small,FreshRoots Cooperative,Online Grocery Store,Debit Card,No,2024-06-06,06:09:51
2431,2945,Pear,Fruit,5,1.6,8.0,Medium,BlueSky Agricultural Hub,Supermarket Chain,QR Payment,Yes,2024-06-09,17:21:53
2432,1868,Tomato,Vegetable,8,4.41,35.28,Small,Green Valley Farm,Supermarket Chain,Bank Transfer,Yes,2024-01-18,13:53:17
2433,1272,Peach,Fruit,9,7.82,70.38,Small,Sunrise Organic Fields,Supermarket Chain,POS Terminal,Yes,2024-07-13,23:40:39
2434,1549,Cucumber,Vegetable,15,7.98,119.7,Small,Sunrise Organic Fields,Retail Customer,Mobile Wallet,No,2023-12-15,16:37:55
2435,2033,Pear,Fruit,5,5.91,29.55,Medium,Riverbend Growers,Restaurant Buyer,Debit Card,Yes,2024-09-24,17:55:59
2436,1567,Cucumber,Vegetable,9,5.99,53.91,Small,Green Valley Farm,Retail Customer,Debit Card,Yes,2024-04-06,13:05:47
2437,2197,Apple,Fruit,10,5.2,52.0,Large,FreshRoots Cooperative,Supermarket Chain,POS Terminal,Yes,2023-04-24,15:28:12
2438,1501,Pear,Fruit,18,4.8,86.4,Large,Golden Harvest Farm,Restaurant Buyer,Debit Card,Yes,2024-04-08,05:55:26
2439,1971,Cucumber,Vegetable,5,7.07,35.35,Medium,Green Valley Farm,Restaurant Buyer,Mobile Wallet,Yes,2023-03-08,09:11:11
2440,2050,Grapes,Fruit,4,0.7,2.8,Small,Riverbend Growers,Restaurant Buyer,Credit Card,Yes,2024-02-21,15:58:12
2441,2407,Lettuce,Vegetable,8,0.98,7.84,Medium,Emerald Hills Produce,Supermarket Chain,Digital Wallet,No,2024-12-02,15:57:19
2442,1579,Tomato,Vegetable,2,5.99,11.98,Small,FreshRoots Cooperative,Supermarket Chain,Digital Wallet,No,2024-06-12,08:25:14
2443,1920,Apple,Fruit,5,3.12,15.6,Small,Green Valley Farm,Online Grocery Store,Online Gateway,Yes,2024-01-30,15:30:08
2444,1951,Grapes,Fruit,10,4.66,46.6,Medium,Golden Harvest Farm,Supermarket Chain,Credit Card,No,2024-11-23,08:01:46
2445,2114,Grapes,Fruit,17,7.61,129.37,Medium,Green Valley Farm,Supermarket Chain,Credit Card,No,2024-06-22,06:09:21
2446,1975,Broccoli,Vegetable,16,5.12,81.92,Small,FreshRoots Cooperative,Supermarket Chain,QR Payment,No,2024-08-16,11:32:32
2447,2445,Grapes,Fruit,6,6.83,40.98,Medium,BlueSky Agricultural Hub,Retail Customer,POS Terminal,No,2023-11-02,03:52:45
2448,2440,Spinach,Vegetable,8,3.06,24.48,Medium,Emerald Hills Produce,Supermarket Chain,Debit Card,No,2023-10-30,07:59:43
2449,2764,Pepper,Vegetable,11,4.48,49.28,Large,Riverbend Growers,Online Grocery Store,POS Terminal,Yes,2024-10-01,22:48:24
2450,2093,Orange,Fruit,5,5.92,29.6,Medium,Mountain View Gardens,Online Grocery Store,Digital Wallet,Yes,2024-03-19,00:53:08
2451,1442,Pineapple,Fruit,2,5.71,11.42,Small,Sunrise Organic Fields,Restaurant Buyer,Debit Card,Yes,2024-03-02,03:00:07
2452,2498,Banana,Fruit,9,6.21,55.89,Medium,Mountain View Gardens,Retail Customer,Online Gateway,No,2023-08-06,09:43:06
2453,1245,Strawberry,Fruit,4,7.1,28.4,Large,Mountain View Gardens,Restaurant Buyer,Credit Card,Yes,2023-02-26,16:15:48
2454,2918,Strawberry,Fruit,16,3.55,56.8,Medium,Mountain View Gardens,Restaurant Buyer,Mobile Wallet,No,2024-04-03,18:22:31
2455,1840,Cabbage,Vegetable,1,2.72,2.72,Medium,Golden Harvest Farm,Retail Customer,QR Payment,No,2024-07-18,02:58:01
2456,1805,Pear,Fruit,12,1.85,22.2,Large,Green Valley Farm,Restaurant Buyer,Digital Wallet,No,2024-12-23,21:37:28
2457,1564,Onion,Vegetable,19,6.52,123.88,Medium,Emerald Hills Produce,Restaurant Buyer,Debit Card,No,2023-03-07,09:55:25
2458,1167,Pepper,Vegetable,10,4.86,48.6,Medium,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,No,2024-11-18,06:41:42
2459,1281,Spinach,Vegetable,10,0.88,8.8,Large,Riverbend Growers,Online Grocery Store,Mobile Wallet,No,2023-07-23,21:02:06
2460,2233,Carrot,Vegetable,12,5.71,68.52,Small,Sunrise Organic Fields,Online Grocery Store,QR Payment,Yes,2023-04-20,18:45:46
2461,2178,Carrot,Vegetable,13,2.73,35.49,Medium,Mountain View Gardens,Online Grocery Store,Digital Wallet,No,2023-02-18,10:16:18
2462,2011,Strawberry,Fruit,9,4.84,43.56,Large,Emerald Hills Produce,Retail Customer,Debit Card,No,2024-12-11,13:40:22
2463,2673,Pineapple,Fruit,7,7.34,51.38,Small,Sunrise Organic Fields,Online Grocery Store,Online Gateway,No,2023-03-08,06:06:36
2464,1602,Strawberry,Fruit,18,4.62,83.16,Large,Sunrise Organic Fields,Online Grocery Store,Digital Wallet,No,2023-06-30,02:28:08
2465,1722,Orange,Fruit,7,0.56,3.92,Small,Golden Harvest Farm,Supermarket Chain,POS Terminal,Yes,2024-05-30,20:31:43
2466,1926,Strawberry,Fruit,10,1.85,18.5,Large,Green Valley Farm,Supermarket Chain,Bank Transfer,No,2024-12-03,18:47:44
2467,2904,Spinach,Vegetable,10,0.59,5.9,Medium,Sunrise Organic Fields,Restaurant Buyer,Credit Card,No,2023-12-16,04:52:13
2468,2368,Pineapple,Fruit,4,1.99,7.96,Medium,Riverbend Growers,Retail Customer,Debit Card,Yes,2023-08-18,11:47:23
2469,1268,Peach,Fruit,17,0.94,15.98,Large,FreshRoots Cooperative,Restaurant Buyer,Debit Card,No,2024-10-08,11:47:40
2470,2669,Tomato,Vegetable,3,6.28,18.84,Small,Sunrise Organic Fields,Supermarket Chain,Credit Card,Yes,2024-08-28,07:12:37
2471,1481,Watermelon,Fruit,13,0.56,7.28,Large,BlueSky Agricultural Hub,Supermarket Chain,POS Terminal,Yes,2023-11-08,13:04:06
2472,1570,Watermelon,Fruit,17,7.88,133.96,Large,Golden Harvest Farm,Restaurant Buyer,Debit Card,Yes,2023-01-25,02:21:47
2473,1443,Peach,Fruit,16,3.74,59.84,Small,Sunrise Organic Fields,Restaurant Buyer,Online Gateway,No,2024-01-24,14:25:21
2474,1720,Cucumber,Vegetable,7,3.16,22.12,Large,FreshRoots Cooperative,Online Grocery Store,Digital Wallet,No,2024-11-27,18:04:37
2475,2397,Broccoli,Vegetable,16,2.72,43.52,Medium,Sunrise Organic Fields,Online Grocery Store,Digital Wallet,Yes,2023-10-31,18:24:59
2476,1845,Strawberry,Fruit,16,3.92,62.72,Medium,Riverbend Growers,Retail Customer,Online Gateway,Yes,2023-01-06,14:59:10
2477,2579,Apple,Fruit,16,3.35,53.6,Small,Green Valley Farm,Online Grocery Store,Online Gateway,Yes,2023-01-13,17:09:02
2478,2203,Lettuce,Vegetable,9,4.72,42.48,Small,Sunrise Organic Fields,Supermarket Chain,QR Payment,Yes,2023-06-30,07:49:33
2479,1015,Pepper,Vegetable,4,7.16,28.64,Medium,FreshRoots Cooperative,Retail Customer,QR Payment,Yes,2023-08-02,12:50:29
2480,2616,Mango,Fruit,10,3.35,33.5,Large,Golden Harvest Farm,Online Grocery Store,Online Gateway,No,2023-01-21,10:26:34
2481,1960,Watermelon,Fruit,1,3.06,3.06,Large,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,Yes,2024-04-18,19:29:39
2482,1520,Pear,Fruit,4,4.15,16.6,Medium,Emerald Hills Produce,Online Grocery Store,POS Terminal,Yes,2023-05-12,17:37:52
2483,2558,Cabbage,Vegetable,19,5.91,112.29,Large,Green Valley Farm,Retail Customer,Mobile Wallet,Yes,2023-11-21,11:43:40
2484,2526,Onion,Vegetable,16,3.99,63.84,Small,Sunrise Organic Fields,Retail Customer,Digital Wallet,No,2024-08-06,00:33:36
2485,1262,Potato,Vegetable,6,4.95,29.7,Medium,Green Valley Farm,Supermarket Chain,POS Terminal,Yes,2024-01-24,05:36:15
2486,2198,Banana,Fruit,19,1.08,20.52,Small,Riverbend Growers,Supermarket Chain,Digital Wallet,No,2023-12-04,19:26:49
2487,2996,Pepper,Vegetable,3,2.68,8.04,Large,Green Valley Farm,Online Grocery Store,Digital Wallet,Yes,2023-09-23,02:22:00
2488,2488,Tomato,Vegetable,16,7.24,115.84,Small,FreshRoots Cooperative,Restaurant Buyer,Online Gateway,No,2023-12-09,15:10:38
2489,1867,Cucumber,Vegetable,14,1.9,26.6,Large,Golden Harvest Farm,Online Grocery Store,Digital Wallet,No,2023-01-16,15:09:27
2490,2018,Watermelon,Fruit,15,3.11,46.65,Small,Green Valley Farm,Online Grocery Store,Online Gateway,No,2023-01-06,23:40:11
2491,2318,Strawberry,Fruit,5,4.88,24.4,Large,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,Yes,2024-01-21,14:23:38
2492,1751,Spinach,Vegetable,8,4.37,34.96,Large,Green Valley Farm,Supermarket Chain,Credit Card,No,2024-08-16,04:08:21
2493,2542,Pepper,Vegetable,14,7.47,104.58,Large,Green Valley Farm,Online Grocery Store,Credit Card,Yes,2023-06-14,02:14:38
2494,1868,Onion,Vegetable,14,5.07,70.98,Small,Golden Harvest Farm,Retail Customer,Debit Card,Yes,2024-09-05,22:10:10
2495,1081,Peach,Fruit,12,4.58,54.96,Large,Riverbend Growers,Online Grocery Store,POS Terminal,Yes,2023-03-18,05:54:06
2496,2052,Cabbage,Vegetable,17,5.18,88.06,Medium,Emerald Hills Produce,Restaurant Buyer,Bank Transfer,No,2024-08-18,16:04:25
2497,1627,Tomato,Vegetable,16,2.57,41.12,Large,Emerald Hills Produce,Restaurant Buyer,Digital Wallet,Yes,2024-05-16,14:03:41
2498,2076,Watermelon,Fruit,10,4.18,41.8,Small,Sunrise Organic Fields,Supermarket Chain,Bank Transfer,No,2024-07-12,03:58:45
2499,1824,Spinach,Vegetable,13,7.18,93.34,Small,Golden Harvest Farm,Retail Customer,Credit Card,No,2023-06-05,17:27:00
2500,1492,Strawberry,Fruit,2,1.09,2.18,Medium,Mountain View Gardens,Online Grocery Store,QR Payment,No,2023-09-11,06:01:23
2501,2790,Mango,Fruit,3,2.19,6.57,Large,Golden Harvest Farm,Retail Customer,Bank Transfer,No,2023-10-16,21:46:53
2502,1978,Broccoli,Vegetable,9,0.75,6.75,Large,Green Valley Farm,Restaurant Buyer,Digital Wallet,Yes,2024-08-01,19:24:12
2503,2707,Orange,Fruit,4,3.09,12.36,Large,Mountain View Gardens,Retail Customer,POS Terminal,No,2024-01-10,16:50:35
2504,2109,Cabbage,Vegetable,18,0.83,14.94,Medium,Green Valley Farm,Online Grocery Store,Digital Wallet,Yes,2024-01-24,12:20:06
2505,2088,Apple,Fruit,10,6.7,67.0,Small,Golden Harvest Farm,Restaurant Buyer,Debit Card,Yes,2024-06-14,16:13:34
2506,1516,Cabbage,Vegetable,3,3.03,9.09,Small,BlueSky Agricultural Hub,Online Grocery Store,Credit Card,No,2024-01-17,16:48:01
2507,1132,Grapes,Fruit,1,1.3,1.3,Large,Green Valley Farm,Retail Customer,POS Terminal,No,2023-04-04,03:18:01
2508,2543,Apple,Fruit,18,4.9,88.2,Small,Mountain View Gardens,Retail Customer,Debit Card,Yes,2024-08-13,15:42:11
2509,2981,Carrot,Vegetable,17,5.68,96.56,Small,Riverbend Growers,Online Grocery Store,Digital Wallet,Yes,2024-10-22,10:45:49
2510,2379,Cucumber,Vegetable,12,0.58,6.96,Small,Green Valley Farm,Retail Customer,Debit Card,Yes,2024-02-14,04:58:01
2511,2546,Pineapple,Fruit,8,4.17,33.36,Medium,Sunrise Organic Fields,Retail Customer,Debit Card,No,2023-09-28,02:31:28
2512,2685,Cucumber,Vegetable,2,2.05,4.1,Small,Mountain View Gardens,Online Grocery Store,Digital Wallet,No,2024-11-14,22:36:37
2513,2033,Potato,Vegetable,10,5.88,58.8,Large,Golden Harvest Farm,Retail Customer,Mobile Wallet,Yes,2023-07-28,12:52:45
2514,2157,Cucumber,Vegetable,3,2.16,6.48,Medium,Golden Harvest Farm,Supermarket Chain,Credit Card,Yes,2024-08-19,10:05:03
2515,2553,Pineapple,Fruit,3,1.58,4.74,Large,Sunrise Organic Fields,Restaurant Buyer,POS Terminal,No,2023-08-01,06:48:44
2516,1073,Grapes,Fruit,4,3.17,12.68,Medium,FreshRoots Cooperative,Supermarket Chain,Credit Card,Yes,2024-07-05,15:06:20
2517,1869,Grapes,Fruit,2,1.46,2.92,Small,BlueSky Agricultural Hub,Supermarket Chain,Digital Wallet,No,2024-01-03,08:12:00
2518,1660,Onion,Vegetable,13,1.65,21.45,Small,FreshRoots Cooperative,Online Grocery Store,Credit Card,Yes,2023-10-13,17:44:25
2519,2032,Pear,Fruit,10,2.31,23.1,Large,Emerald Hills Produce,Retail Customer,POS Terminal,No,2024-10-14,07:42:03
2520,2084,Cucumber,Vegetable,4,6.29,25.16,Small,BlueSky Agricultural Hub,Supermarket Chain,Credit Card,Yes,2024-09-21,21:36:38
2521,1633,Pineapple,Fruit,9,6.3,56.7,Small,Golden Harvest Farm,Restaurant Buyer,Mobile Wallet,No,2024-07-16,08:41:23
2522,1343,Lettuce,Vegetable,7,6.03,42.21,Large,Riverbend Growers,Restaurant Buyer,Mobile Wallet,Yes,2024-01-04,17:21:48
2523,2085,Cucumber,Vegetable,11,7.79,85.69,Large,FreshRoots Cooperative,Retail Customer,Bank Transfer,No,2023-12-23,02:17:33
2524,2300,Broccoli,Vegetable,6,1.74,10.44,Small,Riverbend Growers,Online Grocery Store,Digital Wallet,Yes,2024-07-04,12:20:11
2525,1898,Orange,Fruit,15,4.03,60.45,Medium,Riverbend Growers,Online Grocery Store,Credit Card,Yes,2023-05-01,15:21:08
2526,2360,Tomato,Vegetable,3,6.52,19.56,Large,Green Valley Farm,Restaurant Buyer,Digital Wallet,No,2024-11-18,14:29:41
2527,2345,Tomato,Vegetable,4,3.39,13.56,Large,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,No,2023-03-05,13:23:48
2528,1457,Pepper,Vegetable,15,2.71,40.65,Medium,Sunrise Organic Fields,Supermarket Chain,Credit Card,No,2024-07-10,20:55:50
2529,1978,Cucumber,Vegetable,3,6.51,19.53,Large,Green Valley Farm,Restaurant Buyer,Mobile Wallet,No,2024-12-17,08:22:01
2530,2040,Spinach,Vegetable,8,0.66,5.28,Large,Mountain View Gardens,Online Grocery Store,Online Gateway,Yes,2023-10-07,14:19:03
2531,2797,Tomato,Vegetable,8,2.91,23.28,Medium,Green Valley Farm,Retail Customer,Digital Wallet,No,2024-11-14,08:30:14
2532,1028,Strawberry,Fruit,2,5.54,11.08,Large,Emerald Hills Produce,Supermarket Chain,POS Terminal,Yes,2023-02-04,23:08:32
2533,2545,Cucumber,Vegetable,7,2.88,20.16,Small,FreshRoots Cooperative,Supermarket Chain,Digital Wallet,No,2023-12-19,08:26:23
2534,1948,Spinach,Vegetable,15,4.4,66.0,Small,Emerald Hills Produce,Restaurant Buyer,Mobile Wallet,Yes,2024-12-30,01:20:41
2535,2530,Spinach,Vegetable,7,5.31,37.17,Large,FreshRoots Cooperative,Restaurant Buyer,POS Terminal,No,2024-06-01,04:50:43
2536,1425,Grapes,Fruit,3,0.79,2.37,Medium,BlueSky Agricultural Hub,Restaurant Buyer,POS Terminal,No,2024-05-11,06:18:53
2537,2874,Potato,Vegetable,13,3.59,46.67,Small,Mountain View Gardens,Supermarket Chain,Bank Transfer,Yes,2024-04-14,08:56:50
2538,2493,Strawberry,Fruit,6,5.74,34.44,Small,FreshRoots Cooperative,Online Grocery Store,Digital Wallet,No,2023-11-29,01:21:29
2539,2427,Cabbage,Vegetable,4,4.85,19.4,Medium,Green Valley Farm,Restaurant Buyer,Credit Card,No,2024-11-17,10:32:38
2540,2667,Tomato,Vegetable,18,2.94,52.92,Small,Riverbend Growers,Retail Customer,Credit Card,Yes,2024-02-01,22:50:56
2541,1977,Lettuce,Vegetable,14,6.65,93.1,Large,Golden Harvest Farm,Retail Customer,Online Gateway,Yes,2023-01-13,10:31:30
2542,1240,Grapes,Fruit,14,2.42,33.88,Small,Golden Harvest Farm,Retail Customer,QR Payment,Yes,2024-01-20,11:55:03
2543,2329,Cucumber,Vegetable,3,3.79,11.37,Small,Riverbend Growers,Online Grocery Store,Bank Transfer,No,2024-02-01,16:19:58
2544,2475,Mango,Fruit,14,3.7,51.8,Small,FreshRoots Cooperative,Retail Customer,Online Gateway,No,2023-01-03,18:04:23
2545,2414,Onion,Vegetable,4,1.36,5.44,Small,Sunrise Organic Fields,Online Grocery Store,Bank Transfer,Yes,2024-05-09,01:49:20
2546,2487,Peach,Fruit,11,7.34,80.74,Medium,Sunrise Organic Fields,Retail Customer,Online Gateway,Yes,2023-05-22,02:00:53
2547,1663,Broccoli,Vegetable,14,7.56,105.84,Medium,FreshRoots Cooperative,Supermarket Chain,POS Terminal,No,2023-08-26,18:46:33
2548,1639,Carrot,Vegetable,14,1.91,26.74,Medium,Golden Harvest Farm,Online Grocery Store,POS Terminal,No,2024-10-10,04:28:21
2549,2029,Grapes,Fruit,8,1.6,12.8,Large,Sunrise Organic Fields,Supermarket Chain,QR Payment,Yes,2023-06-27,12:45:24
2550,1299,Broccoli,Vegetable,19,2.54,48.26,Large,Riverbend Growers,Retail Customer,Mobile Wallet,Yes,2023-12-22,18:18:50
2551,1772,Pear,Fruit,14,1.49,20.86,Medium,Green Valley Farm,Online Grocery Store,Digital Wallet,Yes,2023-11-26,07:24:33
2552,1999,Banana,Fruit,8,1.54,12.32,Small,Golden Harvest Farm,Supermarket Chain,Credit Card,No,2024-01-13,20:55:51
2553,1747,Pear,Fruit,6,1.48,8.88,Small,Golden Harvest Farm,Online Grocery Store,Credit Card,Yes,2023-03-16,16:22:22
2554,2508,Strawberry,Fruit,5,6.1,30.5,Large,Emerald Hills Produce,Restaurant Buyer,Credit Card,No,2024-06-13,23:47:54
2555,2607,Potato,Vegetable,9,2.84,25.56,Medium,BlueSky Agricultural Hub,Restaurant Buyer,POS Terminal,No,2023-05-06,21:49:50
2556,1216,Onion,Vegetable,6,0.75,4.5,Medium,Sunrise Organic Fields,Supermarket Chain,Digital Wallet,No,2023-06-21,10:43:42
2557,1510,Apple,Fruit,16,5.45,87.2,Small,Mountain View Gardens,Supermarket Chain,Digital Wallet,Yes,2023-07-01,01:13:49
2558,1899,Broccoli,Vegetable,13,7.48,97.24,Large,Green Valley Farm,Online Grocery Store,QR Payment,Yes,2023-11-28,19:41:37
2559,1195,Mango,Fruit,2,4.19,8.38,Large,FreshRoots Cooperative,Supermarket Chain,Debit Card,Yes,2024-07-09,15:29:06
2560,1256,Orange,Fruit,6,2.52,15.12,Small,Golden Harvest Farm,Online Grocery Store,Debit Card,Yes,2024-04-02,05:55:09
2561,1886,Watermelon,Fruit,17,1.98,33.66,Medium,Emerald Hills Produce,Retail Customer,Credit Card,No,2023-07-20,11:06:34
2562,2857,Potato,Vegetable,9,7.78,70.02,Medium,BlueSky Agricultural Hub,Retail Customer,Credit Card,No,2024-07-06,05:13:50
2563,1934,Apple,Fruit,11,2.11,23.21,Small,Golden Harvest Farm,Supermarket Chain,POS Terminal,No,2024-11-25,05:56:35
2564,2170,Spinach,Vegetable,3,4.08,12.24,Medium,BlueSky Agricultural Hub,Supermarket Chain,Digital Wallet,Yes,2024-09-16,09:50:47
2565,1635,Orange,Fruit,7,3.99,27.93,Small,Riverbend Growers,Restaurant Buyer,Debit Card,Yes,2023-10-23,13:57:58
2566,2132,Watermelon,Fruit,4,3.24,12.96,Small,Green Valley Farm,Restaurant Buyer,POS Terminal,No,2024-03-03,12:12:03
2567,2050,Orange,Fruit,18,6.26,112.68,Medium,Mountain View Gardens,Retail Customer,QR Payment,No,2024-02-24,19:43:48
2568,2363,Orange,Fruit,8,4.27,34.16,Medium,Golden Harvest Farm,Restaurant Buyer,Bank Transfer,Yes,2023-09-30,20:05:28
2569,2288,Cabbage,Vegetable,13,4.88,63.44,Medium,Golden Harvest Farm,Restaurant Buyer,QR Payment,Yes,2024-06-27,23:45:48
2570,1482,Orange,Fruit,6,7.02,42.12,Small,Emerald Hills Produce,Online Grocery Store,Digital Wallet,No,2023-09-18,02:17:34
2571,1643,Orange,Fruit,4,2.28,9.12,Small,Golden Harvest Farm,Restaurant Buyer,POS Terminal,Yes,2023-07-20,21:39:35
2572,1994,Cabbage,Vegetable,18,5.57,100.26,Small,Green Valley Farm,Retail Customer,QR Payment,No,2023-07-15,00:54:33
2573,2578,Cucumber,Vegetable,7,5.19,36.33,Small,Riverbend Growers,Supermarket Chain,Mobile Wallet,No,2024-12-08,23:10:41
2574,2562,Potato,Vegetable,4,5.46,21.84,Small,Mountain View Gardens,Supermarket Chain,Debit Card,Yes,2024-12-22,13:00:15
2575,2602,Strawberry,Fruit,10,7.08,70.8,Large,Green Valley Farm,Retail Customer,Online Gateway,Yes,2023-03-12,01:02:16
2576,1893,Strawberry,Fruit,4,2.56,10.24,Medium,Sunrise Organic Fields,Online Grocery Store,Debit Card,Yes,2023-03-20,10:13:40
2577,2458,Pear,Fruit,16,7.96,127.36,Medium,Riverbend Growers,Retail Customer,Mobile Wallet,No,2024-10-30,16:48:51
2578,2775,Strawberry,Fruit,18,4.81,86.58,Small,Emerald Hills Produce,Supermarket Chain,Online Gateway,No,2023-01-16,07:39:44
2579,2301,Apple,Fruit,2,3.57,7.14,Large,FreshRoots Cooperative,Retail Customer,Digital Wallet,No,2023-04-13,03:00:57
2580,1085,Pineapple,Fruit,4,0.61,2.44,Medium,BlueSky Agricultural Hub,Supermarket Chain,Digital Wallet,Yes,2024-02-04,23:10:46
2581,2971,Watermelon,Fruit,16,6.94,111.04,Medium,Emerald Hills Produce,Restaurant Buyer,POS Terminal,No,2024-11-28,22:48:13
2582,2396,Cucumber,Vegetable,10,5.83,58.3,Small,Mountain View Gardens,Retail Customer,Mobile Wallet,No,2023-03-17,11:53:36
2583,1696,Lettuce,Vegetable,17,1.14,19.38,Medium,BlueSky Agricultural Hub,Online Grocery Store,Debit Card,Yes,2024-11-25,00:29:38
2584,1651,Spinach,Vegetable,18,0.83,14.94,Large,FreshRoots Cooperative,Retail Customer,Credit Card,Yes,2024-10-27,12:26:28
2585,2153,Banana,Fruit,7,6.79,47.53,Large,Sunrise Organic Fields,Online Grocery Store,Bank Transfer,Yes,2024-08-13,06:30:37
2586,1868,Cabbage,Vegetable,8,3.02,24.16,Small,Golden Harvest Farm,Supermarket Chain,POS Terminal,Yes,2024-09-22,04:49:09
2587,2126,Onion,Vegetable,1,4.7,4.7,Medium,Riverbend Growers,Online Grocery Store,QR Payment,No,2023-09-01,10:54:53
2588,2766,Onion,Vegetable,9,5.33,47.97,Large,Green Valley Farm,Restaurant Buyer,Credit Card,No,2024-07-02,08:23:35
2589,1953,Potato,Vegetable,13,2.66,34.58,Large,Green Valley Farm,Online Grocery Store,Digital Wallet,No,2023-04-17,22:25:31
2590,1705,Cucumber,Vegetable,18,5.84,105.12,Small,Riverbend Growers,Retail Customer,QR Payment,Yes,2023-10-15,14:46:45
2591,1464,Cabbage,Vegetable,13,4.22,54.86,Medium,Golden Harvest Farm,Online Grocery Store,Mobile Wallet,Yes,2024-04-03,23:56:13
2592,1324,Cucumber,Vegetable,8,4.74,37.92,Medium,Mountain View Gardens,Restaurant Buyer,Digital Wallet,Yes,2024-09-30,03:53:57
2593,1473,Pepper,Vegetable,16,0.91,14.56,Large,Riverbend Growers,Online Grocery Store,Credit Card,Yes,2024-08-14,11:59:08
2594,2084,Cucumber,Vegetable,7,1.88,13.16,Medium,Green Valley Farm,Retail Customer,POS Terminal,No,2023-03-28,18:17:19
2595,1465,Pepper,Vegetable,12,1.13,13.56,Large,Riverbend Growers,Supermarket Chain,Debit Card,No,2024-02-15,05:11:55
2596,1732,Apple,Fruit,16,6.46,103.36,Small,Mountain View Gardens,Restaurant Buyer,Online Gateway,Yes,2023-03-18,21:01:45
2597,1508,Strawberry,Fruit,9,2.15,19.35,Small,Sunrise Organic Fields,Online Grocery Store,Mobile Wallet,No,2023-12-27,00:35:24
2598,2611,Strawberry,Fruit,4,3.61,14.44,Small,Mountain View Gardens,Supermarket Chain,Mobile Wallet,Yes,2024-04-06,18:00:18
2599,2619,Peach,Fruit,6,7.73,46.38,Small,Golden Harvest Farm,Restaurant Buyer,Credit Card,Yes,2024-07-22,21:50:53
